COUNTRY,CITY,CC,MIC,INSTITUTION DESCRIPTION,ACCR.,WEB SITE,CONTINENT,COMMENT,WIKIPEDIA PAGE,TWITTER,LINKEDIN,FACEBOOK,LAST_UPDATE
UNITED STATES OF AMERICA,NEW YORK,US,XBRT,THE BRUT ECN,BRUT,www.nasdaqtrader.com/eBrut/home.shtm,Amérique du Nord,,,,,,20/04/2021
UNITED STATES OF AMERICA,NEW YORK,US,XCEC,COMMODITIES EXCHANGE CENTER,COMEX,www.nymex.com,Amérique du Nord,,,,,,20/04/2021
UNITED STATES OF AMERICA,NEW YORK,US,XCFF,CANTOR FINANCIAL FURTURES EXCHANGE,CANTOR,www.cantor.com,Amérique du Nord,,,,,,20/04/2021
UNITED STATES OF AMERICA,NEW YORK,US,XISX,"INTERNATIONAL SECURITIES EXCHANGE, LLC.",ISE,www.iseoptions.com,Amérique du Nord,,,,,,20/04/2021
UNITED STATES OF AMERICA,NEW YORK,US,XNAS,NASDAQ,NASDAQ,www.nasdaq.com,Amérique du Nord,,,,,,20/04/2021
UNITED STATES OF AMERICA,NEW YORK,US,XNGS,NASDAQ/NGS (GLOBAL SELECT MARKET),NGS,www.nasdaq.com,Amérique du Nord,,,,,,20/04/2021
UNITED STATES OF AMERICA,NEW YORK,US,XNMS,NASDAQ/NMS (GLOBAL MARKET),none,www.nasdaq.com,Amérique du Nord,,,,,,20/04/2021
UNITED STATES OF AMERICA,NEW YORK,US,XNQL,NQLX,NQLX,www.nqlx.com,Amérique du Nord,,,,,,20/04/2021
UNITED STATES OF AMERICA,NEW YORK,US,XNYF,NEW YORK BOARD OF TRADE,NYBOT,www.nybot.com,Amérique du Nord,,,,,,20/04/2021
UNITED STATES OF AMERICA,NEW YORK,US,XNYM,NEW YORK MERCANTILE EXCHANGE,NYMEX,www.nymex.com,Amérique du Nord,,,,,,20/04/2021
UNITED STATES OF AMERICA,NEW YORK,US,XNYS,"NEW YORK STOCK EXCHANGE, INC.",NYSE,www.nyse.com,Amérique du Nord,,,,,,20/04/2021
UNITED STATES OF AMERICA,PHILADELPHIA,US,XPBT,PHILADELPHIA BOARD OF TRADE,PBOT,www.phlx.com,Amérique du Nord,,,,,,20/04/2021
UNITED STATES OF AMERICA,PHILADELPHIA,US,XPHL,PHILADELPHIA STOCK EXCHANGE,PHLX,www.phlx.com,Amérique du Nord,,,,,,20/04/2021
UNITED STATES OF AMERICA,PHILADELPHIA,US,XPHO,PHILADELPHIA OPTIONS EXCHANGE,none,www.phlx.com,Amérique du Nord,,,,,,20/04/2021
UNITED STATES OF AMERICA,PHOENIX,US,XAZX,ARIZONA STOCK EXCHANGE,AZX,www.azx.com,Amérique du Nord,,,,,,20/04/2021
UNITED STATES OF AMERICA,SAN MATEO,US,HEGX,HEDGESTREET EXCHANGE,none,www.hedgestreet.com,Amérique du Nord,,,,,,20/04/2021
UNITED STATES OF AMERICA,WASHINGTON,US,XOTC,OTC BULLETIN BOARD,OTCBB,www.otcbb.com,Amérique du Nord,,,,,,20/04/2021
UNITED STATES OF AMERICA,WASHINGTON,US,XPOR,PORTAL,none,,Amérique du Nord,,,,,,20/04/2021
ALGERIA,ALGIERS,DZ,XALG,ALGIERS STOCK EXCHANGE,none,,Afrique,,,,,,20/04/2021
BOTSWANA,GABORONO,BW,XBOT,BOTSWANA STOCK EXCHANGE,none,www.mbendi.co.za/exbo.htm,Afrique,,,,,,20/04/2021
CAPE VERDE,PRAIA,CV,XBVC,"CAPE VERDE STOCK EXCHANGE, THE",BVC,www.bvc.cv,Afrique,,,,,,20/04/2021
EGYPT,CAIRO,EG,XCAI,CAIRO AND ALEXANDRIA STOCK EXCHANGE,CASE,www.egyptse.com,Afrique,,,,,,20/04/2021
GHANA,ACCRA,GH,XGHA,GHANA STOCK EXCHANGE,none,www.gse.com.gh,Afrique,,,,,,20/04/2021
IVORY COAST,ABIDJAN,CI,XBRV,BOURSE REGIONALE DES VALEURS MOBILIERES,BRVM,www.brvm.org/,Afrique,,,,,,20/04/2021
KENYA,NAIROBI,KE,XNAI,NAIROBI STOCK EXCHANGE,none,www.nse.co.ke,Afrique,,,,,,20/04/2021
MADAGASCAR,ANTANANARIVO,MG,XMDG,MARCHE INTERBANCAIRE DES DEVISES M.I.D.,none,,Afrique,,,,,,20/04/2021
MALAWI,BLANTYRE,MW,XMSW,MALAWI STOCK EXCHANGE,none,www.mse.co.mw,Afrique,,,,,,20/04/2021
MAURITIUS,PORT LOUIS,MU,XMAU,"STOCK EXCHANGE OF MAURITIUS LTD, THE",none,www.semdex.com,Afrique,,,,,,20/04/2021
MOROCCO,CASABLANCA,MA,XCAS,CASABLANCA STOCK EXCHANGE,none,www.casablanca-bourse.com,Afrique,,,,,,20/04/2021
MOZAMBIQUE,MAPUTO,MZ,XMAP,MAPUTO STOCK  EXCHANGE,none,www.mbendi.co.za/exmz.htm,Afrique,,,,,,20/04/2021
NAMIBIA,WINDHOEK,NA,XNAM,NAMIBIAN STOCK EXCHANGE,none,www.nsx.com.na,Afrique,,,,,,20/04/2021
NIGERIA,LAGOS,NG,XNSA,"NIGERIAN STOCK EXCHANGE,THE",none,www.nse.com.ng,Afrique,,,,,,20/04/2021
PAPUA NEW GUINEA,PORT MORESBY,PG,XPOM,PORT MORESBY STOCK EXCHANGE,none,www.pomsox.com.pg,Afrique,,,,,,20/04/2021
SOUTH AFRICA,JOHANNESBURG,ZA,ALTX,ALTERNATIVE EXCHANGE,ALTX,www.altx.co.za,Afrique,,,,,,20/04/2021
SOUTH AFRICA,JOHANNESBURG,ZA,XBES,BOND EXCHANGE OF SOUTH AFRICA,BESA,www.besa.za.com,Afrique,,,,,,20/04/2021
SOUTH AFRICA,JOHANNESBURG,ZA,XJSE,JSE SECURITIES EXCHANGE,JSE,www.jse.co.za,Afrique,,,,,,20/04/2021
SOUTH AFRICA,JOHANNESBURG,ZA,XSAF,SOUTH AFRICAN FUTURES EXCHANGE,SAFEX,www.safex.co.za,Afrique,,,,,,20/04/2021
SOUTH AFRICA,JOHANNESBURG,ZA,XSFA,SOUTH AFRICAN FUTURES EXCHANGE - AGRICULTURAL MARKET DIVISION,none,www.safex.co.za,Afrique,,,,,,20/04/2021
SOUTH AFRICA,JOHANNESBURG,ZA,YLDX,YIELD-X,none,www.yieldx.co.za,Afrique,,,,,,20/04/2021
SWAZILAND,MBABANE,SZ,XSWA,SWAZILAND STOCK EXCHANGE,SSX,www.ssx.org.sz,Afrique,,,,,,20/04/2021
TANZANIA,DAR ES SALAAM,TZ,XDAR,DAR ES  SALAAM STOCK EXCHANGE,none,www.darstockexchange.com,Afrique,,,,,,20/04/2021
TUNISIA,TUNIS,TN,XTUN,BOURSE DES VALEURS MOBILIERES,BVMT,,Afrique,,,,,,20/04/2021
UGANDA,KAMPALA,UG,XUGA,UGANDA SECURITIES EXCHANGE,USE,www.use.or.ug/home.asp,Afrique,,,,,,20/04/2021
ZAMBIA,LUSAKA,ZM,XLUS,LUSAKA STOCK EXCHANGE,none,www.luse.co.zm,Afrique,,,,,,20/04/2021
ZIMBABWE,HARARE,ZW,XZIM,ZIMBABWE STOCK EXCHANGE,none,www.zse.co.zw,Afrique,,,,,,20/04/2021
